,Unnamed: 0,annual_usage,min_order_quantity,quantity,wall,num_bends,bend_radius,num_boss,other,no_of_components,total_component_weight,volume
9070,9070,0,0,3,1.24,8,19.05,0,0,3,0.061,10321.2377077
9071,9071,0,0,5,1.24,8,19.05,0,0,3,0.061,10321.2377077
9072,9072,0,0,10,1.24,8,19.05,0,0,3,0.061,10321.2377077
9073,9073,0,0,1,1.24,10,19.05,0,0,3,0.061,10819.5043556
9074,9074,0,0,2,1.24,10,19.05,0,0,3,0.061,10819.5043556
9075,9075,0,0,3,1.24,10,19.05,0,0,3,0.061,10819.5043556
9076,9076,0,0,5,1.24,10,19.05,0,0,3,0.061,10819.5043556
9077,9077,0,0,10,1.24,10,19.05,0,0,3,0.061,10819.5043556
9078,9078,0,0,1,1.65,2,50.8,0,0,4,0.324,11147.5645401
9079,9079,0,0,2,1.65,2,50.8,0,0,4,0.324,11147.5645401
9080,9080,0,0,5,1.65,2,50.8,0,0,4,0.324,11147.5645401
9081,9081,0,0,10,1.65,2,50.8,0,0,4,0.324,11147.5645401
9082,9082,0,0,25,1.65,2,50.8,0,0,4,0.324,11147.5645401
9083,9083,0,0,50,1.65,2,50.8,0,0,4,0.324,11147.5645401
9084,9084,0,0,100,1.65,2,50.8,0,0,4,0.324,11147.5645401
9085,9085,0,0,250,1.65,2,50.8,0,0,4,0.324,11147.5645401
9086,9086,4,0,10,0.89,3,19.05,0,0,4,0.042,918.407305864
9087,9087,4,0,20,0.89,3,19.05,0,0,4,0.042,918.407305864
9088,9088,4,0,30,0.89,3,19.05,0,0,4,0.042,918.407305864
9089,9089,1,10,10,1.24,5,25.4,0,0,3,0.098,19888.2685546
9090,9090,1,10,10,1.24,5,25.4,0,0,3,0.098,19508.2379453
9091,9091,1,25,25,1.65,8,38.1,0,0,4,0.124,33669.7428047
9092,9092,1,25,25,1.65,7,38.1,0,0,3,0.174,46741.5253053
9093,9093,37395,10,10,3.05,5,50.8,0,0,3,0.387,67898.8021991
9094,9094,918,20,1,3.05,4,50.8,0,0,3,0.387,63338.4348872
9095,9095,160,1,1,1.24,5,19.05,0,0,4,0.042,6121.56167489
9096,9096,160,5,1,1.24,5,19.05,0,0,4,0.042,6121.56167489
9097,9097,1,1,1,0.89,2,12.7,0,0,4,0.042,601.715131428
9098,9098,67,1,1,0.89,4,12.7,0,0,4,0.042,2881.89878737
9099,9099,33,1,1,0.89,5,12.7,0,0,4,0.042,3420.27548391
9100,9100,1,1,1,1.24,2,50.8,0,0,4,0.122,7410.5968818
9101,9101,2000,1,1,1.65,2,31.75,0,0,4,0.042,1423.61899416
9102,9102,0,0,1,1.24,6,19.05,0,0,3,0.061,11531.3138527
9103,9103,0,0,2,1.24,6,19.05,0,0,3,0.061,11531.3138527
9104,9104,0,0,3,1.24,6,19.05,0,0,3,0.061,11531.3138527
9105,9105,0,0,5,1.24,6,19.05,0,0,3,0.061,11531.3138527
9106,9106,0,0,10,1.24,6,19.05,0,0,3,0.061,11531.3138527
9107,9107,1,0,1,1.24,6,19.05,0,0,3,0.061,11673.6757521
9108,9108,1,0,2,1.24,6,19.05,0,0,3,0.061,11673.6757521
9109,9109,1,0,3,1.24,6,19.05,0,0,3,0.061,11673.6757521
9110,9110,1,0,5,1.24,6,19.05,0,0,3,0.061,11673.6757521
9111,9111,1,0,10,1.24,6,19.05,0,0,3,0.061,11673.6757521
9112,9112,1,0,20,1.24,6,19.05,0,0,3,0.061,11673.6757521
9113,9113,0,0,1,3.05,2,63.5,0,0,2,0.44,68912.2171573
9114,9114,0,0,2,3.05,2,63.5,0,0,2,0.44,68912.2171573
9115,9115,0,0,5,3.05,2,63.5,0,0,2,0.44,68912.2171573
9116,9116,0,0,10,3.05,2,63.5,0,0,2,0.44,68912.2171573
9117,9117,0,0,25,3.05,2,63.5,0,0,2,0.44,68912.2171573
9118,9118,0,0,50,3.05,2,63.5,0,0,2,0.44,68912.2171573
9119,9119,0,0,100,3.05,2,63.5,0,0,2,0.44,68912.2171573
9120,9120,0,0,250,3.05,2,63.5,0,0,2,0.44,68912.2171573
9121,9121,0,0,1,3.05,3,63.5,0,0,4,0.74,213830.556179
9122,9122,0,0,2,3.05,3,63.5,0,0,4,0.74,213830.556179
9123,9123,0,0,5,3.05,3,63.5,0,0,4,0.74,213830.556179
9124,9124,0,0,10,3.05,3,63.5,0,0,4,0.74,213830.556179
9125,9125,0,0,25,3.05,3,63.5,0,0,4,0.74,213830.556179
9126,9126,0,0,50,3.05,3,63.5,0,0,4,0.74,213830.556179
9127,9127,0,0,100,3.05,3,63.5,0,0,4,0.74,213830.556179
9128,9128,0,0,250,3.05,3,63.5,0,0,4,0.74,213830.556179
9129,9129,1,1,1,1.65,8,38.1,0,0,3,0.277,29312.4819711
9130,9130,1,0,1,1.24,4,38.1,0,0,3,0.21,28217.2727422
9131,9131,1,0,2,1.24,4,38.1,0,0,3,0.21,28217.2727422
9132,9132,1,0,5,1.24,4,38.1,0,0,3,0.21,28217.2727422
9133,9133,1,0,10,1.24,4,38.1,0,0,3,0.21,28217.2727422
9134,9134,1,0,25,1.24,4,38.1,0,0,3,0.21,28217.2727422
9135,9135,1,0,50,1.24,4,38.1,0,0,3,0.21,28217.2727422
9136,9136,1,0,100,1.24,4,38.1,0,0,3,0.21,28217.2727422
9137,9137,0,0,1,1.65,4,31.75,0,0,3,0.061,5552.11407722
9138,9138,0,0,2,1.65,4,31.75,0,0,3,0.061,5552.11407722
9139,9139,0,0,5,1.65,4,31.75,0,0,3,0.061,5552.11407722
9140,9140,0,0,10,1.65,4,31.75,0,0,3,0.061,5552.11407722
9141,9141,0,0,25,1.65,4,31.75,0,0,3,0.061,5552.11407722
9142,9142,0,0,50,1.65,4,31.75,0,0,3,0.061,5552.11407722
9143,9143,0,0,100,1.65,4,31.75,0,0,3,0.061,5552.11407722
9144,9144,0,0,250,1.65,4,31.75,0,0,3,0.061,5552.11407722
9145,9145,0,0,1,1.24,4,19.05,0,0,3,0.061,9751.79010999
9146,9146,0,0,2,1.24,4,19.05,0,0,3,0.061,9751.79010999
9147,9147,0,0,5,1.24,4,19.05,0,0,3,0.061,9751.79010999
9148,9148,0,0,10,1.24,4,19.05,0,0,3,0.061,9751.79010999
9149,9149,0,0,25,1.24,4,19.05,0,0,3,0.061,9751.79010999
9150,9150,0,0,50,1.24,4,19.05,0,0,3,0.061,9751.79010999
9151,9151,0,0,100,1.24,4,19.05,0,0,3,0.061,9751.79010999
9152,9152,0,0,250,1.24,4,19.05,0,0,3,0.061,9751.79010999
9153,9153,15,1,1,1.65,5,38.1,0,0,4,0.27,37908.05328
9154,9154,0,0,1,1.24,4,19.05,0,0,3,0.061,11317.7710036
9155,9155,0,0,2,1.24,4,19.05,0,0,3,0.061,11317.7710036
9156,9156,0,0,5,1.24,4,19.05,0,0,3,0.061,11317.7710036
9157,9157,0,0,10,1.24,4,19.05,0,0,3,0.061,11317.7710036
9158,9158,0,0,25,1.24,4,19.05,0,0,3,0.061,11317.7710036
9159,9159,0,0,50,1.24,4,19.05,0,0,3,0.061,11317.7710036
9160,9160,0,0,100,1.24,4,19.05,0,0,3,0.061,11317.7710036
9161,9161,0,0,250,1.24,4,19.05,0,0,3,0.061,11317.7710036
9162,9162,0,0,1,3.05,0,0.0,0,0,4,0.324,3040.24487458
9163,9163,0,0,2,3.05,0,0.0,0,0,4,0.324,3040.24487458
9164,9164,0,0,5,3.05,0,0.0,0,0,4,0.324,3040.24487458
9165,9165,0,0,10,3.05,0,0.0,0,0,4,0.324,3040.24487458
9166,9166,0,0,25,3.05,0,0.0,0,0,4,0.324,3040.24487458
9167,9167,0,0,50,3.05,0,0.0,0,0,4,0.324,3040.24487458
9168,9168,0,0,100,3.05,0,0.0,0,0,4,0.324,3040.24487458
9169,9169,0,0,250,3.05,0,0.0,0,0,4,0.324,3040.24487458
9170,9170,3512,1,1,1.65,1,19.05,0,0,3,0.061,3203.14273686
9171,9171,78,0,12,0.89,6,38.1,0,0,3,0.098,13934.4556752
9172,9172,78,0,50,0.89,6,38.1,0,0,3,0.098,13934.4556752
9173,9173,0,0,1,0.89,3,38.1,0,0,4,0.096,10894.2108006
9174,9174,0,0,2,0.89,3,38.1,0,0,4,0.096,10894.2108006
9175,9175,0,0,5,0.89,3,38.1,0,0,4,0.096,10894.2108006
9176,9176,0,0,10,0.89,3,38.1,0,0,4,0.096,10894.2108006
9177,9177,0,0,25,0.89,3,38.1,0,0,4,0.096,10894.2108006
9178,9178,0,0,50,0.89,3,38.1,0,0,4,0.096,10894.2108006
9179,9179,0,0,100,0.89,3,38.1,0,0,4,0.096,10894.2108006
9180,9180,0,0,250,0.89,3,38.1,0,0,4,0.096,10894.2108006
9181,9181,402,0,50,0.89,4,31.75,0,0,3,0.061,3630.22843511
9182,9182,402,0,75,0.89,4,31.75,0,0,3,0.061,3630.22843511
9183,9183,402,48,48,2.41,4,63.5,0,0,3,0.387,42563.4282442
9184,9184,55,0,19,0.89,3,31.75,0,0,4,0.042,3274.32368657
9185,9185,1,1,1,0.89,2,19.05,0,0,4,0.042,1494.79994387
9186,9186,456,1,1,1.65,2,50.8,0,0,4,0.124,8516.46435648
9187,9187,4,1,1,1.65,6,50.8,0,0,4,0.128,23370.7626527
9188,9188,125,1,1,1.65,4,50.8,0,0,4,0.128,16240.6994705
9189,9189,3600,36,36,1.24,2,19.05,0,0,4,0.042,1210.07614504
9190,9190,1,0,1,0.89,2,19.05,0,0,4,0.042,1494.79994387
9191,9191,1,0,2,0.89,2,19.05,0,0,4,0.042,1494.79994387
9192,9192,1,0,5,0.89,2,19.05,0,0,4,0.042,1494.79994387
9193,9193,1,0,10,0.89,2,19.05,0,0,4,0.042,1494.79994387
9194,9194,1,0,25,0.89,2,19.05,0,0,4,0.042,1494.79994387
9195,9195,1,0,50,0.89,2,19.05,0,0,4,0.042,1494.79994387
9196,9196,1,0,100,0.89,2,19.05,0,0,4,0.042,1494.79994387
9197,9197,1,0,1,1.65,2,63.5,0,0,4,0.324,27868.9113504
9198,9198,1,0,2,1.65,2,63.5,0,0,4,0.324,27868.9113504
9199,9199,1,0,5,1.65,2,63.5,0,0,4,0.324,27868.9113504
9200,9200,1,0,10,1.65,2,63.5,0,0,4,0.324,27868.9113504
9201,9201,1,0,25,1.65,2,63.5,0,0,4,0.324,27868.9113504
9202,9202,1,0,50,1.65,2,63.5,0,0,4,0.324,27868.9113504
9203,9203,1,0,100,1.65,2,63.5,0,0,4,0.324,27868.9113504
9204,9204,1,30,30,3.05,2,50.8,0,0,4,0.324,14187.8094147
9205,9205,6,1,1,1.65,4,50.8,0,0,4,0.27,33917.7318821
9206,9206,6,1,1,1.65,3,50.8,0,0,4,0.27,29072.3416132
9207,9207,4,1,1,0.89,2,38.1,0,0,4,0.096,4307.01357233
9208,9208,270,35,35,1.65,4,38.1,0,0,4,0.124,9506.75090956
9209,9209,25,8,1,1.65,4,50.8,0,0,2,0.162,17228.0542893
9210,9210,270,35,35,1.65,5,38.1,0,0,4,0.124,16834.8714023
9211,9211,0,0,1,0.71,2,31.75,0,0,4,0.042,5480.93312751
9212,9212,0,0,2,0.71,2,31.75,0,0,4,0.042,5480.93312751
9213,9213,0,0,5,0.71,2,31.75,0,0,4,0.042,5480.93312751
9214,9214,0,0,10,0.71,2,31.75,0,0,4,0.042,5480.93312751
9215,9215,0,0,25,0.71,2,31.75,0,0,4,0.042,5480.93312751
9216,9216,0,0,50,0.71,2,31.75,0,0,4,0.042,5480.93312751
9217,9217,0,0,100,0.71,2,31.75,0,0,4,0.042,5480.93312751
9218,9218,0,0,250,0.71,2,31.75,0,0,4,0.042,5480.93312751
9219,9219,259,35,35,2.11,7,38.1,0,0,3,0.158,61849.9816673
9220,9220,0,0,1,1.65,5,31.75,0,0,3,0.061,7331.63781992
9221,9221,0,0,2,1.65,5,31.75,0,0,3,0.061,7331.63781992
9222,9222,0,0,5,1.65,5,31.75,0,0,3,0.061,7331.63781992
9223,9223,0,0,10,1.65,5,31.75,0,0,3,0.061,7331.63781992
9224,9224,0,0,25,1.65,5,31.75,0,0,3,0.061,7331.63781992
9225,9225,0,0,50,1.65,5,31.75,0,0,3,0.061,7331.63781992
9226,9226,0,0,100,1.65,5,31.75,0,0,3,0.061,7331.63781992
9227,9227,0,0,250,1.65,5,31.75,0,0,3,0.061,7331.63781992
9228,9228,0,0,1,1.65,2,31.75,0,0,2,0.08,6619.82832284
9229,9229,0,0,2,1.65,2,31.75,0,0,2,0.08,6619.82832284
9230,9230,0,0,5,1.65,2,31.75,0,0,2,0.08,6619.82832284
9231,9231,0,0,10,1.65,2,31.75,0,0,2,0.08,6619.82832284
9232,9232,0,0,25,1.65,2,31.75,0,0,2,0.08,6619.82832284
9233,9233,0,0,50,1.65,2,31.75,0,0,2,0.08,6619.82832284
9234,9234,0,0,100,1.65,2,31.75,0,0,2,0.08,6619.82832284
9235,9235,0,0,250,1.65,2,31.75,0,0,2,0.08,6619.82832284
9236,9236,1,1,1,1.24,8,31.75,0,0,4,0.096,6192.74262459
9237,9237,82,10,10,2.11,2,38.1,0,0,4,0.122,8550.68870977
9238,9238,3,0,3,1.65,5,50.8,0,0,4,0.124,22380.4760996
9239,9239,3,0,6,1.65,5,50.8,0,0,4,0.124,22380.4760996
9240,9240,3,0,9,1.65,5,50.8,0,0,4,0.124,22380.4760996
9241,9241,3,0,12,1.65,5,50.8,0,0,4,0.124,22380.4760996
9242,9242,41,30,30,0.89,3,12.7,0,0,4,0.041,1203.43026286
9243,9243,41,27,27,0.89,3,12.7,0,0,4,0.041,1140.09182797
9244,9244,37,15,15,1.65,1,50.8,0,0,2,0.298,24226.9513443
9245,9245,0,0,1,1.65,3,38.1,0,0,3,0.098,5573.78227007
9246,9246,0,0,2,1.65,3,38.1,0,0,3,0.098,5573.78227007
9247,9247,0,0,5,1.65,3,38.1,0,0,3,0.098,5573.78227007
9248,9248,0,0,10,1.65,3,38.1,0,0,3,0.098,5573.78227007
9249,9249,0,0,25,1.65,3,38.1,0,0,3,0.098,5573.78227007
9250,9250,0,0,50,1.65,3,38.1,0,0,3,0.098,5573.78227007
9251,9251,0,0,100,1.65,3,38.1,0,0,3,0.098,5573.78227007
9252,9252,0,0,250,1.65,3,38.1,0,0,3,0.098,5573.78227007
9253,9253,0,0,1,1.65,4,38.1,0,0,3,0.088,6207.16661894
9254,9254,0,0,2,1.65,4,38.1,0,0,3,0.088,6207.16661894
9255,9255,0,0,5,1.65,4,38.1,0,0,3,0.088,6207.16661894
9256,9256,0,0,10,1.65,4,38.1,0,0,3,0.088,6207.16661894
9257,9257,0,0,25,1.65,4,38.1,0,0,3,0.088,6207.16661894
9258,9258,0,0,50,1.65,4,38.1,0,0,3,0.088,6207.16661894
9259,9259,0,0,100,1.65,4,38.1,0,0,3,0.088,6207.16661894
9260,9260,0,0,250,1.65,4,38.1,0,0,3,0.088,6207.16661894
9261,9261,114,1,1,1.65,3,76.2,0,0,3,0.254,55421.1305263
9262,9262,20,20,20,3.05,2,50.8,0,0,3,0.136,29357.3645702
9263,9263,0,0,1,1.65,3,38.1,0,0,3,0.098,10260.8264517
9264,9264,0,0,2,1.65,3,38.1,0,0,3,0.098,10260.8264517
9265,9265,0,0,5,1.65,3,38.1,0,0,3,0.098,10260.8264517
9266,9266,0,0,10,1.65,3,38.1,0,0,3,0.098,10260.8264517
9267,9267,0,0,25,1.65,3,38.1,0,0,3,0.098,10260.8264517
9268,9268,0,0,50,1.65,3,38.1,0,0,3,0.098,10260.8264517
9269,9269,0,0,100,1.65,3,38.1,0,0,3,0.098,10260.8264517
9270,9270,0,0,250,1.65,3,38.1,0,0,3,0.098,10260.8264517
9271,9271,300,1,1,1.65,2,50.8,0,0,4,0.324,17734.7617684
9272,9272,7,1,1,1.24,5,50.8,0,0,2,0.298,47313.8108607
9273,9273,0,0,1,1.24,4,50.8,0,0,2,0.154,49712.3849646
9274,9274,0,0,2,1.24,4,50.8,0,0,2,0.154,49712.3849646
9275,9275,0,0,5,1.24,4,50.8,0,0,2,0.154,49712.3849646
9276,9276,0,0,10,1.24,4,50.8,0,0,2,0.154,49712.3849646
9277,9277,0,0,25,1.24,4,50.8,0,0,2,0.154,49712.3849646
9278,9278,0,0,50,1.24,4,50.8,0,0,2,0.154,49712.3849646
9279,9279,0,0,100,1.24,4,50.8,0,0,2,0.154,49712.3849646
9280,9280,0,0,250,1.24,4,50.8,0,0,2,0.154,49712.3849646
9281,9281,0,0,1,1.24,2,31.8,0,0,3,0.112,49118.2130327
9282,9282,0,0,2,1.24,2,31.8,0,0,3,0.112,49118.2130327
9283,9283,0,0,5,1.24,2,31.8,0,0,3,0.112,49118.2130327
9284,9284,0,0,10,1.24,2,31.8,0,0,3,0.112,49118.2130327
9285,9285,0,0,25,1.24,2,31.8,0,0,3,0.112,49118.2130327
9286,9286,0,0,50,1.24,2,31.8,0,0,3,0.112,49118.2130327
9287,9287,0,0,100,1.24,2,31.8,0,0,3,0.112,49118.2130327
9288,9288,0,0,250,1.24,2,31.8,0,0,3,0.112,49118.2130327
9289,9289,0,0,1,1.24,6,19.05,0,0,2,0.08,19432.3992703
9290,9290,0,0,2,1.24,6,19.05,0,0,2,0.08,19432.3992703
9291,9291,0,0,5,1.24,6,19.05,0,0,2,0.08,19432.3992703
9292,9292,0,0,10,1.24,6,19.05,0,0,2,0.08,19432.3992703
9293,9293,0,0,25,1.24,6,19.05,0,0,2,0.08,19432.3992703
9294,9294,0,0,50,1.24,6,19.05,0,0,2,0.08,19432.3992703
9295,9295,0,0,100,1.24,6,19.05,0,0,2,0.08,19432.3992703
9296,9296,0,0,250,1.24,6,19.05,0,0,2,0.08,19432.3992703
9297,9297,0,0,1,1.24,2,19.05,0,0,3,0.061,17795.237427
9298,9298,0,0,2,1.24,2,19.05,0,0,3,0.061,17795.237427
9299,9299,0,0,5,1.24,2,19.05,0,0,3,0.061,17795.237427
9300,9300,0,0,10,1.24,2,19.05,0,0,3,0.061,17795.237427
9301,9301,0,0,25,1.24,2,19.05,0,0,3,0.061,17795.237427
9302,9302,0,0,50,1.24,2,19.05,0,0,3,0.061,17795.237427
9303,9303,0,0,100,1.24,2,19.05,0,0,3,0.061,17795.237427
9304,9304,0,0,250,1.24,2,19.05,0,0,3,0.061,17795.237427
9305,9305,0,0,1,1.24,4,19.05,0,0,3,0.061,17296.970779
9306,9306,0,0,2,1.24,4,19.05,0,0,3,0.061,17296.970779
9307,9307,0,0,5,1.24,4,19.05,0,0,3,0.061,17296.970779
9308,9308,0,0,10,1.24,4,19.05,0,0,3,0.061,17296.970779
9309,9309,0,0,25,1.24,4,19.05,0,0,3,0.061,17296.970779
9310,9310,0,0,50,1.24,4,19.05,0,0,3,0.061,17296.970779
9311,9311,0,0,100,1.24,4,19.05,0,0,3,0.061,17296.970779
9312,9312,0,0,250,1.24,4,19.05,0,0,3,0.061,17296.970779
9313,9313,58,1,1,1.65,1,50.8,0,0,4,0.27,12541.0101077
9314,9314,20,20,20,2.11,4,38.1,0,0,4,0.122,27362.2038713
9315,9315,1,0,1,3.05,0,0.0,0,0,2,1.531,6587.19722827
9316,9316,1,0,2,3.05,0,0.0,0,0,2,1.531,6587.19722827
9317,9317,1,0,5,3.05,0,0.0,0,0,2,1.531,6587.19722827
9318,9318,1,0,10,3.05,0,0.0,0,0,2,1.531,6587.19722827
9319,9319,1,0,25,3.05,0,0.0,0,0,2,1.531,6587.19722827
9320,9320,1,0,50,3.05,0,0.0,0,0,2,1.531,6587.19722827
9321,9321,1,0,100,3.05,0,0.0,0,0,2,1.531,6587.19722827
9322,9322,1,0,250,3.05,0,0.0,0,0,2,1.531,6587.19722827
9323,9323,1,45,45,3.05,3,63.5,0,0,3,0.64,45603.6731188
9324,9324,10000,1,1,0.89,3,127.0,0,0,1,0.033,9880.7958424
9325,9325,1,100,100,0.89,2,19.05,0,0,3,0.144,506.707479097
9326,9326,1,35,35,0.89,2,19.05,0,0,3,0.144,570.045913985
9327,9327,2813,200,200,1.24,2,19.05,0,0,4,0.042,1352.43804445
9328,9328,302,20,20,1.65,5,25.4,0,0,3,0.088,9754.11897263
9329,9329,28,0,10,1.24,3,25.4,0,0,4,0.096,5447.1054003
9330,9330,28,0,20,1.24,3,25.4,0,0,4,0.096,5447.1054003
9331,9331,28,0,30,1.24,3,25.4,0,0,4,0.096,5447.1054003
9332,9332,28,0,40,1.24,3,25.4,0,0,4,0.096,5447.1054003
9333,9333,28,0,50,1.24,3,25.4,0,0,4,0.096,5447.1054003
9334,9334,0,0,1,1.65,5,38.1,0,0,3,0.298,63338.4348872
9335,9335,0,0,2,1.65,5,38.1,0,0,3,0.298,63338.4348872
9336,9336,0,0,5,1.65,5,38.1,0,0,3,0.298,63338.4348872
9337,9337,0,0,10,1.65,5,38.1,0,0,3,0.298,63338.4348872
9338,9338,0,0,25,1.65,5,38.1,0,0,3,0.298,63338.4348872
9339,9339,0,0,50,1.65,5,38.1,0,0,3,0.298,63338.4348872
9340,9340,0,0,100,1.65,5,38.1,0,0,3,0.298,63338.4348872
9341,9341,0,0,250,1.65,5,38.1,0,0,3,0.298,63338.4348872
9342,9342,1,55,55,3.05,3,38.1,0,0,3,0.314,17449.802036
9343,9343,0,0,1,1.65,3,25.4,0,0,4,0.096,6967.22783759
9344,9344,0,0,2,1.65,3,25.4,0,0,4,0.096,6967.22783759
9345,9345,0,0,5,1.65,3,25.4,0,0,4,0.096,6967.22783759
9346,9346,0,0,10,1.65,3,25.4,0,0,4,0.096,6967.22783759
9347,9347,0,0,25,1.65,3,25.4,0,0,4,0.096,6967.22783759
9348,9348,0,0,50,1.65,3,25.4,0,0,4,0.096,6967.22783759
9349,9349,0,0,100,1.65,3,25.4,0,0,4,0.096,6967.22783759
9350,9350,0,0,250,1.65,3,25.4,0,0,4,0.096,6967.22783759
9351,9351,20,20,20,2.11,2,50.8,0,0,4,0.122,12255.9871507
9352,9352,1,1,1,1.24,2,38.1,0,0,4,0.096,6207.16661894
9353,9353,0,0,1,1.65,3,38.1,0,0,4,0.096,12287.6563681
9354,9354,0,0,2,1.65,3,38.1,0,0,4,0.096,12287.6563681
9355,9355,0,0,5,1.65,3,38.1,0,0,4,0.096,12287.6563681
9356,9356,0,0,10,1.65,3,38.1,0,0,4,0.096,12287.6563681
9357,9357,0,0,25,1.65,3,38.1,0,0,4,0.096,12287.6563681
9358,9358,0,0,50,1.65,3,38.1,0,0,4,0.096,12287.6563681
9359,9359,0,0,100,1.65,3,38.1,0,0,4,0.096,12287.6563681
9360,9360,0,0,250,1.65,3,38.1,0,0,4,0.096,12287.6563681
9361,9361,640,1,1,1.65,4,38.1,0,0,4,0.124,13269.8398113
9362,9362,640,58,1,1.65,4,38.1,0,0,4,0.124,13269.8398113
9363,9363,640,1,1,1.65,5,38.1,0,0,4,0.124,18815.4445085
9364,9364,640,58,1,1.65,5,38.1,0,0,4,0.124,18815.4445085
9365,9365,211,58,1,1.65,5,38.1,0,0,4,0.124,17825.1579554
9366,9366,4,1,1,1.65,2,50.8,0,0,4,0.122,25937.0890863
9367,9367,400,1,1,1.65,0,0.0,0,0,4,0.122,28787.3186562
9368,9368,400,31,1,1.65,0,0.0,0,0,4,0.122,28787.3186562
9369,9369,4,1,1,1.65,2,50.8,0,0,4,0.122,27077.1809143
9370,9370,246,20,1,1.65,5,38.1,0,0,4,0.124,17825.1579554
9371,9371,346,20,1,1.65,5,38.1,0,0,4,0.124,16042.6421599
9372,9372,50,55,55,1.65,6,38.1,0,0,4,0.122,30782.4793552
9373,9373,50,55,55,1.65,6,38.1,0,0,4,0.122,27077.1809143
9374,9374,50,1,1,1.65,2,50.8,0,0,4,0.122,28502.2956992
9375,9375,50,1,1,1.65,2,50.8,0,0,4,0.122,25367.0431723
9376,9376,966,75,75,1.65,3,31.75,0,0,4,0.042,2918.41893803
9377,9377,0,0,1,1.65,6,19.05,0,0,4,0.042,4840.30458014
9378,9378,0,0,2,1.65,6,19.05,0,0,4,0.042,4840.30458014
9379,9379,0,0,3,1.65,6,19.05,0,0,4,0.042,4840.30458014
9380,9380,0,0,5,1.65,6,19.05,0,0,4,0.042,4840.30458014
9381,9381,0,0,10,1.65,6,19.05,0,0,4,0.042,4840.30458014
9382,9382,100,1,1,1.24,5,38.1,0,0,3,0.146,19805.7310616
9383,9383,5,0,3,1.24,5,38.1,0,0,3,0.146,19805.7310616
9384,9384,5,0,5,1.24,5,38.1,0,0,3,0.146,19805.7310616
9385,9385,5,0,10,1.24,5,38.1,0,0,3,0.146,19805.7310616
9386,9386,100,1,1,1.65,6,25.4,0,0,3,0.155,13934.4556752
9387,9387,100,1,1,1.65,6,25.4,0,0,3,0.155,13934.4556752
9388,9388,100,25,1,1.65,6,25.4,0,0,3,0.155,12541.0101077
9389,9389,100,1,1,1.65,6,25.4,0,0,3,0.155,12541.0101077
9390,9390,1,1,1,1.24,4,31.75,0,0,4,0.042,9324.70441174
9391,9391,1,1,1,1.24,4,31.75,0,0,4,0.042,16015.7136843
9392,9392,2000,50,1,1.65,4,38.1,0,0,2,0.08,25588.7276944
9393,9393,600,50,1,1.65,10,38.1,0,0,2,0.08,27235.5270015
9394,9394,0,0,1,1.65,2,63.5,0,0,4,0.324,27362.2038713
9395,9395,0,0,2,1.65,2,63.5,0,0,4,0.324,27362.2038713
9396,9396,0,0,5,1.65,2,63.5,0,0,4,0.324,27362.2038713
9397,9397,0,0,10,1.65,2,63.5,0,0,4,0.324,27362.2038713
9398,9398,0,0,25,1.65,2,63.5,0,0,4,0.324,27362.2038713
9399,9399,0,0,50,1.65,2,63.5,0,0,4,0.324,27362.2038713
9400,9400,0,0,100,1.65,2,63.5,0,0,4,0.324,27362.2038713
9401,9401,0,0,250,1.65,2,63.5,0,0,4,0.324,27362.2038713
9402,9402,0,0,1,0.89,2,31.75,0,0,4,0.042,1850.70469241
9403,9403,0,0,2,0.89,2,31.75,0,0,4,0.042,1850.70469241
9404,9404,0,0,5,0.89,2,31.75,0,0,4,0.042,1850.70469241
9405,9405,0,0,10,0.89,2,31.75,0,0,4,0.042,1850.70469241
9406,9406,0,0,25,0.89,2,31.75,0,0,4,0.042,1850.70469241
9407,9407,0,0,50,0.89,2,31.75,0,0,4,0.042,1850.70469241
9408,9408,0,0,100,0.89,2,31.75,0,0,4,0.042,1850.70469241
9409,9409,0,0,250,0.89,2,31.75,0,0,4,0.042,1850.70469241
9410,9410,0,0,1,2.11,2,38.1,0,0,4,0.096,8994.05775398
9411,9411,0,0,2,2.11,2,38.1,0,0,4,0.096,8994.05775398
9412,9412,0,0,5,2.11,2,38.1,0,0,4,0.096,8994.05775398
9413,9413,0,0,10,2.11,2,38.1,0,0,4,0.096,8994.05775398
9414,9414,0,0,25,2.11,2,38.1,0,0,4,0.096,8994.05775398
9415,9415,0,0,50,2.11,2,38.1,0,0,4,0.096,8994.05775398
9416,9416,0,0,100,2.11,2,38.1,0,0,4,0.096,8994.05775398
9417,9417,0,0,250,2.11,2,38.1,0,0,4,0.096,8994.05775398
9418,9418,1,35,35,1.65,4,63.5,0,0,4,0.324,67898.8021991
9419,9419,0,0,1,1.65,0,0.0,0,0,2,0.208,13071.7825006
9420,9420,0,0,2,1.65,0,0.0,0,0,2,0.208,13071.7825006
9421,9421,0,0,5,1.65,0,0.0,0,0,2,0.208,13071.7825006
9422,9422,0,0,10,1.65,0,0.0,0,0,2,0.208,13071.7825006
9423,9423,0,0,25,1.65,0,0.0,0,0,2,0.208,13071.7825006
9424,9424,0,0,50,1.65,0,0.0,0,0,2,0.208,13071.7825006
9425,9425,0,0,100,1.65,0,0.0,0,0,2,0.208,13071.7825006
9426,9426,0,0,250,1.65,0,0.0,0,0,2,0.208,13071.7825006
